Unstructured_Description,Typos_Fixed,Brand,Color,Material,Product,Size,Features,top_matches,top_score
"After Tan option in S, preferably Shirt.",tan preferably shirt,Tan,,Shirt,,,,"                                    full_description         SKU     score
0  Tops Shirt Style Polyester Tan XS Moisture-wic...  SKU1000196  0.728848
1  Tops Shirt Urban Silk Tan XS Quick-dry Stretch...  SKU1000160  0.717145
2  Tops Polo Urban Polyester Tan M Breathable Qui...  SKU1000236  0.704512",0.7288479
"Gray Sweater from Elite, size XXL",gray sweater elite xxl,Gray,Elite,Sweater,,,XXL,"                                    full_description         SKU     score
0  Tops Sweater Elite Fleece Gray XXL Breathable ...  SKU1000270  0.806830
1  Outerwear Coat Essential Fleece Gray XXL  Spri...  SKU1000007  0.802754
2     Tops Sweater Nordic Nylon Gray XS  Spring 2024  SKU1000306  0.780593",0.8068301
Do you stock Elite's dressy top in that sage green? I need L.,stock elite dress top sage green l,Green,Elite,Dress,,Blend,L,"                                    full_description         SKU     score
0         Tops Polo Elite Nylon Green S  Spring 2024  SKU1000272  0.792801
1  Tops Blouse Comfort Cashmere Green M  Summer 2024  SKU1000197  0.770031
2  Tops Blouse Elite Cashmere Olive M UV-protecti...  SKU1000287  0.762793",0.79280066
Do you have any dresses options suitable for Winter 2024?,dress options suitable winter,,,Dress,,Fleece,,"                                    full_description         SKU     score
0  Dresses Dress Essential Silk Cream M  Winter 2024  SKU1000606  0.780815
1  Dresses Dress Classic Linen Gray M Moisture-wi...  SKU1000537  0.765444
2  Dresses Dress Nordic Fleece Charcoal S Wrinkle...  SKU1000501  0.762307",0.7808154
"Blue Sweater from Modern, size M",blue sweater,Blue,,Sweater,,,,"                                    full_description         SKU     score
0    Tops Sweater Modern Leather Blue M  Summer 2025  SKU1000252  0.750421
1  Tops Sweater Modern Cashmere Blue XL  Winter 2024  SKU1000300  0.722342
2    Tops Sweater Classic Nylon Blue XL  Spring 2025  SKU1000192  0.718332",0.7504208
"Need charcoal boots that are quick-drying and waterproof for Winter 2024, size XL.",charcoal boots waterproof winter xl,Charcoal,,Boots,Waterproof,Fleece,XL,"                                    full_description         SKU     score
0  Footwear Boots Classic Cashmere Charcoal XL Mo...  SKU1000680  0.817677
1  Footwear Boots Style Linen Charcoal XXL Insula...  SKU1000685  0.758989
2  Footwear Loafers Style Polyester Charcoal XXL ...  SKU1000758  0.757513",0.8176774
Need Classic Vest Tan size L,classic vest tan l,Tan,Classic,Vest,,,L,"                                    full_description         SKU     score
0  Outerwear Vest Classic Blend Tan L Moisture-wi...  SKU1000041  0.793886
1  Outerwear Vest Essential Leather Red XXL  Fall...  SKU1000149  0.763386
2  Outerwear Vest Urban Polyester Brown M Quick-d...  SKU1000005  0.760365",0.793886
Do you stock Classic's a-line skirt in that sage green? I need XXL.,stock classic skirt sage green xxl,Green,Classic,Skirt,,Blend,XXL,"                                    full_description         SKU     score
0  Bottoms Skirt Classic Linen Black XL Stretch Q...  SKU1000332  0.817696
1  Bottoms Skirt Style Leather White XXL  Spring ...  SKU1000452  0.810611
2  Bottoms Skirt Urban Wool Red XL Stretch Spring...  SKU1000457  0.803589",0.8176956
"Good afternoon, could you help me find the gray heels from Essential in size M? Appreciate your help.",could gray heels essential appreciate,Gray,Essential,Heels,,,,"                                    full_description         SKU     score
0  Footwear Heels Essential Cashmere Gray M Quick...  SKU1000674  0.739897
1   Footwear Heels Style Linen Gray XXL  Summer 2025  SKU1000759  0.727520
2  Footwear Heels Essential Nylon White M Insulat...  SKU1000654  0.687484",0.7398974
"Want jacket with UV-protective performance, red in XXL for Fall 2024.",jacket performance red xxl fall,Red,,Jacket,,,XXL,"                                    full_description         SKU     score
0  Outerwear Vest Essential Leather Red XXL  Fall...  SKU1000149  0.815443
1  Outerwear Jacket Urban Leather Red XXL Moistur...  SKU1000054  0.806169
2  Outerwear Jacket Comfort Silk Cream XXL Insula...  SKU1000132  0.801102",0.8154429
"Looking for nevy Poolo by Aodern, size S please.",navy polo modern,Navy,Modern,Polo,,,,"                                    full_description         SKU     score
0    Tops Polo Style Silk Navy M Stretch Summer 2024  SKU1000176  0.764916
1  Tops Polo Modern Cashmere Navy S Quick-dry Bre...  SKU1000200  0.757396
2  Outerwear Vest Modern Silk Navy XL Breathable ...  SKU1000053  0.732234",0.7649161
"Good afternoon, I'm checking if you carry the navy sandals from Classic in size S? Thanks so much!",checking carry navy sandals classic much,Navy,Classic,Sandals,,,,"                                    full_description         SKU     score
0  Footwear Sandals Classic Polyester Navy S Brea...  SKU1000647  0.746610
1  Footwear Sandals Elite Cashmere Navy L Stretch...  SKU1000697  0.740926
2  Footwear Sandals Classic Cashmere Beige XL Bre...  SKU1000732  0.712586",0.7466099
"Looking for bevge Snakers by Classzc, size S please.",beige sneakers classic,Beige,Classic,Sneakers,,,,"                                    full_description         SKU     score
0  Footwear Sneakers Urban Linen Beige XS  Fall 2025  SKU1000731  0.807039
1  Footwear Sneakers Classic Linen Beige S Quick-...  SKU1000651  0.797760
2  Footwear Sneakers Essential Blend Beige XL Str...  SKU1000756  0.789669",0.80703914
"After White option in XS, preferably Heels.",white xs preferably heels,White,,Heels,,,XS,"                                    full_description         SKU     score
0  Footwear Heels Urban Polyester White XS Quick-...  SKU1000769  0.760476
1  Footwear Heels Modern Denim Beige XS  Spring 2024  SKU1000764  0.739539
2   Footwear Heels Style Linen Gray XXL  Summer 2025  SKU1000759  0.737028",0.7604761
"Good afternoon, could you help me find the cream cardigan from Elite in size XS? Appreciate your help.",could cream cardigan elite xs appreciate,Cream,Elite,Cardigan,,,XS,"                                    full_description         SKU     score
0  Outerwear Cardigan Alpine Denim Cream XS  Summ...  SKU1000152  0.800788
1  Outerwear Cardigan Elite Cotton Cream XS Quick...  SKU1000008  0.798762
2  Outerwear Cardigan Premium Blend Beige S  Wint...  SKU1000068  0.759969",0.80078804
"Do you have the Eliite Blose in oliev, size M?",elite blouse olive,Olive,Elite,Blouse,,,,"                                    full_description         SKU     score
0  Tops Blouse Elite Linen Olive L Breathable Qui...  SKU1000251  0.839760
1  Tops Blouse Elite Cashmere Olive M UV-protecti...  SKU1000287  0.811596
2  Tops Blouse Elite Nylon Brown XXL UV-protectio...  SKU1000317  0.798262",0.8397599
Need Norrdic's whie Gmwn sz XL asap.,nordic white gown sz xl,White,Nordic,Gown,,,XL,"                                    full_description         SKU     score
0    Dresses Gown Nordic Denim White XL  Winter 2024  SKU1000613  0.825530
1     Dresses Gown Alpine Blend Gray XL  Spring 2024  SKU1000625  0.779637
2  Dresses Gown Nordic Polyester Black M  Summer ...  SKU1000538  0.778691",0.8255295
Looking for the soft ivory day dress from Elite in XS.,soft ivory day dress elite xs,,Elite,Dress,,Leather,XS,"                                    full_description         SKU     score
0  Dresses Sundress Classic Leather Black XL  Spr...  SKU1000629  0.765885
1  Dresses Gown Elite Blend Black XS Wrinkle-free...  SKU1000634  0.757110
2  Dresses Dress Classic Linen Green XL Moisture-...  SKU1000480  0.756722",0.7658853
Do you carry Elite Jacket for Summer 2024?,carry elite jacket summer,,Elite,Jacket,,,,"                                    full_description         SKU     score
0  Outerwear Vest Elite Fleece Beige XXL Windproo...  SKU1000035  0.756874
1  Outerwear Jacket Elite Denim Charcoal XXL  Sum...  SKU1000042  0.756266
2  Outerwear Jacket Elite Silk Red XL Insulated W...  SKU1000102  0.741359",0.7568738
Looking for Style Jacket Tan XXL,style jacket tan xxl,Tan,Style,Jacket,,,XXL,"                                    full_description         SKU     score
0  Outerwear Jacket Essential Fleece Tan XXL Wate...  SKU1000150  0.787643
1  Outerwear Jacket Style Nylon Tan XXL Quick-dry...  SKU1000018  0.774631
2  Outerwear Jacket Comfort Silk Cream XXL Insula...  SKU1000132  0.762803",0.787643
"Want dress with sweat-wicking performance, gray in M for Winter 2024.",dress performance gray winter,Gray,,Dress,,Fleece,,"                                    full_description         SKU     score
0  Dresses Dress Classic Linen Gray M Moisture-wi...  SKU1000537  0.809148
1     Dresses Gown Urban Fleece Gray XS  Winter 2025  SKU1000496  0.797449
2    Dresses Gown Elite Fleece Gray XXL  Winter 2025  SKU1000481  0.794636",0.8091476
"I want Comfort's maroon blazer in M, please.",comfort maroon blazer,,Comfort,Blazer,,,,"                                    full_description         SKU     score
0  Outerwear Blazer Comfort Cashmere Burgundy M B...  SKU1000153  0.762182
1  Outerwear Blazer Classic Denim Beige XL  Winte...  SKU1000063  0.748855
2  Outerwear Blazer Modern Blend Brown XL  Winter...  SKU1000027  0.747738",0.7621815
Do you stock Alpine's weather boots in that emerald? I need XXL.,stock alpine sweater boots emerald xxl,,Alpine,Sweater,,Silk,XXL,"                                    full_description         SKU     score
0    Footwear Boots Modern Wool Tan XXL  Winter 2024  SKU1000720  0.761491
1  Bottoms Pants Alpine Fleece Beige XXL  Winter ...  SKU1000465  0.740828
2  Footwear Boots Style Fleece Black XXL  Spring ...  SKU1000795  0.739250",0.76149094
"Searching for the Alpine cold-weather coat finished in khaki, L size.",alpine coat finished khaki l,,Alpine,Coat,,,L,"                                    full_description         SKU     score
0  Outerwear Coat Alpine Denim Black XXL Waterpro...  SKU1000085  0.768910
1    Outerwear Coat Premium Blend White L  Fall 2024  SKU1000145  0.767247
2  Outerwear Parka Alpine Cotton Beige L  Spring ...  SKU1000094  0.758643",0.76890993
"Good afternoon, I'm checking if you carry the olive sneakers from Elite in size XL? Thanks so much!",checking carry olive sneakers elite xl much,Olive,Elite,Sneakers,,,XL,"                                    full_description         SKU     score
0  Footwear Sneakers Elite Blend Olive XL  Winter...  SKU1000796  0.793478
1  Footwear Heels Elite Leather Olive XL Waterpro...  SKU1000659  0.744030
2   Footwear Boots Style Leather Olive XL  Fall 2025  SKU1000750  0.738521",0.7934778
"Want cream option in dresses, open to suggestions.",cream dress open suggestions,Cream,,Dress,,,,"                                    full_description         SKU     score
0  Dresses Dress Essential Silk Cream M  Winter 2024  SKU1000606  0.753765
1   Dresses Gown Essential Wool Beige M  Summer 2024  SKU1000604  0.733882
2     Dresses Gown Alpine Blend Gray XL  Spring 2024  SKU1000625  0.731611",0.75376457
Do you carry Essential Dress for Spring 2024?,carry essential dress spring,,Essential,Dress,,,,"                                    full_description         SKU     score
0  Dresses Dress Essential Leather Blue XL Breath...  SKU1000633  0.751975
1  Dresses Dress Essential Silk Cream M  Winter 2024  SKU1000606  0.734372
2  Dresses Dress Essential Leather Tan L Stretch ...  SKU1000609  0.732469",0.75197506
Need Classic Blouse Cream size S,classic blouse cream,Cream,Classic,Blouse,,,,"                                    full_description         SKU     score
0  Tops Blouse Classic Leather Cream S Wrinkle-fr...  SKU1000305  0.776667
1  Tops Blouse Classic Polyester Brown S  Spring ...  SKU1000245  0.774325
2      Tops Shirt Style Polyester Cream S  Fall 2024  SKU1000256  0.771911",0.77666736
"Charcoal Sandals from Modern, size M",charcoal sandals,Charcoal,,Sandals,,,,"                                    full_description         SKU     score
0  Footwear Sandals Premium Nylon Charcoal XS  Sp...  SKU1000642  0.810517
1  Footwear Sandals Modern Wool Charcoal M  Fall ...  SKU1000702  0.809449
2  Footwear Sandals Premium Silk Charcoal XXL Bre...  SKU1000782  0.761629",0.81051743
Do you stock Alpine's t-shirt in that charcoal tone? I need XS.,stock alpine charcoal tone xs,Charcoal,Alpine,,,,XS,"                                    full_description         SKU     score
0     Bottoms Jeans Alpine Cotton Tan S  Winter 2024  SKU1000351  0.715596
1  Tops Shirt Classic Blend Charcoal XXL  Winter ...  SKU1000244  0.714978
2  Bottoms Jeans Alpine Cashmere Black XS Quick-d...  SKU1000451  0.708149",0.7155958
Looking for Elite Sundress Red L,elite sundress red l,Red,Elite,Sundress,,,L,"                                    full_description         SKU     score
0  Dresses Sundress Elite Silk Red L Stretch Mois...  SKU1000542  0.835677
1  Dresses Sundress Elite Silk Gray XXL  Winter 2024  SKU1000482  0.800322
2  Dresses Sundress Elite Fleece Tan XXL Stretch ...  SKU1000557  0.797355",0.8356768
"Looking for keeps-dry charcoal dress in M, ideally wool.",charcoal dress ideally wool,Charcoal,,Dress,,Wool,,"                                    full_description         SKU     score
0   Dresses Dress Classic Wool Charcoal M  Fall 2024  SKU1000570  0.839182
1  Dresses Dress Urban Cashmere Charcoal L Quick-...  SKU1000561  0.776789
2  Dresses Dress Classic Blend Charcoal L Stretch...  SKU1000603  0.770412",0.8391818
